stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
712,4,0,4_0,12,9,0.57861635
712,4,1,4_1,12,9,0.58490566
712,4,2,4_2,12,9,0.58490566
712,4,3,4_3,13,9,0.58962264
712,4,4,4_4,13,9,0.59433962
712,4,5,4_5,13,8,0.60062893
712,4,6,4_6,13,9,0.59748428
712,4,7,4_7,12,9,0.56918239
712,4,8,4_8,9,13,0.40584416
712,4,9,4_9,7,15,0.31544715
712,4,10,4_10,6,15,0.27044025
712,4,11,4_11,5,16,0.25314465
712,4,12,4_12,5,16,0.22641509
712,4,13,4_13,4,17,0.20597484
712,4,14,4_14,4,17,0.20748830
712,4,15,4_15,5,16,0.23364486
712,4,16,4_16,6,15,0.29127726
712,4,17,4_17,8,14,0.36290323
712,4,18,4_18,10,12,0.44548287
712,4,19,4_19,9,12,0.42679128
712,4,20,4_20,9,12,0.43545879
712,4,21,4_21,10,11,0.46805112
712,4,22,4_22,11,11,0.50771605
712,4,23,4_23,11,10,0.53086420
712,5,0,5_0,13,9,0.60465116
712,5,1,5_1,14,7,0.66666667
712,5,2,5_2,14,7,0.66283525
712,5,3,5_3,15,7,0.67049808
712,5,4,5_4,15,7,0.67816092
712,5,5,5_5,15,7,0.70114943
712,5,6,5_6,16,6,0.72413793
712,5,7,5_7,15,6,0.70306513
712,5,8,5_8,14,7,0.66218810
712,5,9,5_9,16,6,0.72093023
712,5,10,5_10,9,13,0.41666667
712,5,11,5_11,7,15,0.30232558
712,5,12,5_12,5,17,0.22674419
712,5,13,5_13,5,16,0.25242718
712,5,14,5_14,4,17,0.19019608
712,5,15,5_15,4,17,0.18823529
712,5,16,5_16,6,15,0.28155340
712,5,17,5_17,4,17,0.20736434
712,5,18,5_18,4,17,0.20348837
712,5,19,5_19,4,17,0.20348837
712,5,20,5_20,4,18,0.18410853
712,5,21,5_21,4,17,0.19767442
712,5,22,5_22,4,18,0.18604651
712,5,23,5_23,3,18,0.16085271
712,6,0,6_0,4,17,0.19961240
712,6,1,6_1,5,17,0.23255814
712,6,2,6_2,5,17,0.22868217
712,6,3,6_3,5,17,0.22868217
712,6,4,6_4,5,16,0.23837209
712,6,5,6_5,5,16,0.24418605
712,6,6,6_6,5,16,0.24418605
712,6,7,6_7,5,16,0.24418605
712,6,8,6_8,4,17,0.20542636
712,6,9,6_9,5,17,0.21289062
712,6,10,6_10,2,19,0.09306931
712,6,11,6_11,2,20,0.07874016
712,6,12,6_12,2,19,0.10633947
712,6,13,6_13,4,17,0.19607843
712,6,14,6_14,7,14,0.32352941
712,6,15,6_15,7,15,0.30588235
712,6,16,6_16,6,16,0.26078431
712,6,17,6_17,6,15,0.28823529
712,6,18,6_18,6,15,0.29019608
712,6,19,6_19,7,15,0.30901288
712,6,20,6_20,7,14,0.33921569
712,6,21,6_21,7,14,0.35098039
712,6,22,6_22,9,13,0.40000000
712,6,23,6_23,10,12,0.44705882
713,0,0,0_0,14,8,0.63218391
713,0,1,0_1,14,8,0.62452107
713,0,2,0_2,14,8,0.62068966
713,0,3,0_3,14,8,0.62068966
713,0,4,0_4,14,8,0.62068966
713,0,5,0_5,14,8,0.62068966
713,0,6,0_6,13,9,0.60200000
713,0,7,0_7,13,9,0.59309021
713,0,8,0_8,12,10,0.54651163
713,0,9,0_9,11,11,0.49595142
713,0,10,0_10,11,11,0.50775194
713,0,11,0_11,11,11,0.50193798
713,0,12,0_12,8,13,0.38953488
713,0,13,0_13,8,13,0.38372093
713,0,14,0_14,9,13,0.40697674
713,0,15,0_15,9,12,0.42635659
713,0,16,0_16,10,11,0.48255814
713,0,17,0_17,10,11,0.47480620
713,0,18,0_18,8,13,0.38461538
713,0,19,0_19,9,12,0.42248062
713,0,20,0_20,12,10,0.53256705
713,0,21,0_21,12,10,0.54406130
713,0,22,0_22,12,10,0.55172414
713,0,23,0_23,13,8,0.60961538
713,1,0,1_0,14,8,0.62790698
713,1,1,1_1,14,8,0.62790698
713,1,2,1_2,14,8,0.62790698
713,1,3,1_3,14,8,0.62790698
713,1,4,1_4,14,8,0.62790698
713,1,5,1_5,14,8,0.62955466
713,1,6,1_6,14,8,0.62790698
713,1,7,1_7,13,8,0.61434109
713,1,8,1_8,12,9,0.56589147
713,1,9,1_9,12,10,0.55232558
713,1,10,1_10,12,9,0.56395349
713,1,11,1_11,12,10,0.54775828
713,1,12,1_12,11,11,0.50000000
713,1,13,1_13,10,12,0.45098039
713,1,14,1_14,10,11,0.47766990
713,1,15,1_15,11,11,0.50968992
713,1,16,1_16,11,11,0.49224806
713,1,17,1_17,10,11,0.47093023
713,1,18,1_18,12,10,0.53488372
713,1,19,1_19,13,9,0.59689922
713,1,20,1_20,13,8,0.61627907
713,1,21,1_21,14,8,0.63372093
713,1,22,1_22,14,8,0.64534884
713,1,23,1_23,14,7,0.65891473
713,2,0,2_0,15,7,0.69767442
713,2,1,2_1,15,6,0.70930233
713,2,2,2_2,15,7,0.69767442
713,2,3,2_3,15,7,0.69767442
713,2,4,2_4,15,7,0.69767442
713,2,5,2_5,15,7,0.69767442
713,2,6,2_6,14,7,0.66279070
713,2,7,2_7,14,8,0.62790698
713,2,8,2_8,11,10,0.53294574
713,2,9,2_9,10,11,0.48449612
713,2,10,2_10,10,11,0.48062016
713,2,11,2_11,10,11,0.48062016
713,2,12,2_12,10,12,0.44379845
713,2,13,2_13,9,12,0.42248062
713,2,14,2_14,9,12,0.43217054
713,2,15,2_15,9,12,0.41902834
713,2,16,2_16,8,13,0.37984496
713,2,17,2_17,6,16,0.27519380
713,2,18,2_18,4,18,0.17054264
713,2,19,2_19,4,18,0.16796875
713,2,20,2_20,4,18,0.16803279
713,2,21,2_21,4,18,0.17254902
713,2,22,2_22,3,18,0.14117647
713,2,23,2_23,3,18,0.13333333
713,3,0,3_0,5,17,0.22274143
713,3,1,3_1,5,16,0.23364486
713,3,2,3_2,5,16,0.25000000
713,3,3,3_3,7,15,0.30841121
713,3,4,3_4,7,15,0.30841121
713,3,5,3_5,7,15,0.30841121
713,3,6,3_6,6,15,0.29283489
713,3,7,3_7,6,15,0.28971963
713,3,8,3_8,5,17,0.21704180
713,3,9,3_9,5,17,0.21806854
713,3,10,3_10,3,18,0.16071429
713,3,11,3_11,4,17,0.17924528
713,3,12,3_12,3,18,0.16194969
713,3,13,3_13,4,17,0.17767296
713,3,14,3_14,4,17,0.17924528
713,3,15,3_15,5,17,0.21698113
713,3,16,3_16,6,15,0.27672956
713,3,17,3_17,5,16,0.25628931
713,3,18,3_18,5,16,0.24603175
713,3,19,3_19,7,14,0.32653061
713,3,20,3_20,7,14,0.32807571
713,3,21,3_21,6,15,0.29088050
713,3,22,3_22,7,14,0.32389937
713,3,23,3_23,7,15,0.30974843
713,4,0,4_0,7,15,0.31289308
713,4,1,4_1,7,14,0.32547170
713,4,2,4_2,7,14,0.32075472
713,4,3,4_3,7,14,0.32075472
713,4,4,4_4,7,15,0.31481481
713,4,5,4_5,7,15,0.31481481
713,4,6,4_6,6,15,0.29166667
713,4,7,4_7,6,15,0.28395062
713,4,8,4_8,5,16,0.25199362
713,4,9,4_9,6,16,0.25878594
713,4,10,4_10,5,17,0.21450617
713,4,11,4_11,4,17,0.20216049
713,4,12,4_12,5,16,0.23765432
713,4,13,4_13,7,15,0.30709877
713,4,14,4_14,9,13,0.40277778
713,4,15,4_15,10,12,0.44135802
713,4,16,4_16,10,12,0.45524691
713,4,17,4_17,9,13,0.41054313
713,4,18,4_18,8,13,0.38117284
713,4,19,4_19,9,12,0.42283951
713,4,20,4_20,10,11,0.48148148
713,4,21,4_21,11,10,0.52396166
713,4,22,4_22,12,9,0.56790123
713,4,23,4_23,13,9,0.58641975
713,5,0,5_0,11,10,0.52325581
713,5,1,5_1,11,10,0.51744186
713,5,2,5_2,11,11,0.49806202
713,5,3,5_3,11,11,0.50000000
713,5,4,5_4,11,11,0.50775194
713,5,5,5_5,11,11,0.51162791
713,5,6,5_6,11,11,0.51162791
713,5,7,5_7,11,11,0.51162791
713,5,8,5_8,11,11,0.51162791
713,5,9,5_9,11,11,0.49612403
713,5,10,5_10,10,11,0.47480620
713,5,11,5_11,11,10,0.52131783
713,5,12,5_12,14,7,0.66731518
713,5,13,5_13,15,6,0.72352941
713,5,14,5_14,17,4,0.81176471
713,5,15,5_15,18,4,0.82745098
713,5,16,5_16,18,4,0.83529412
713,5,17,5_17,18,4,0.82941176
713,5,18,5_18,18,3,0.85294118
713,5,19,5_19,18,3,0.86862745
713,5,20,5_20,19,3,0.87058824
713,5,21,5_21,19,3,0.87843137
713,5,22,5_22,19,2,0.89411765
713,5,23,5_23,19,2,0.89411765
713,6,0,6_0,19,2,0.89411765
713,6,1,6_1,19,2,0.89411765
713,6,2,6_2,19,2,0.89411765
713,6,3,6_3,18,3,0.86274510
713,6,4,6_4,18,3,0.85882353
713,6,5,6_5,18,3,0.85882353
713,6,6,6_6,18,3,0.85882353
713,6,7,6_7,18,3,0.85882353
713,6,8,6_8,18,3,0.85098039
713,6,9,6_9,18,3,0.84705882
713,6,10,6_10,16,5,0.76848249
713,6,11,6_11,17,4,0.79457364
713,6,12,6_12,18,3,0.84615385
713,6,13,6_13,18,4,0.83139535
713,6,14,6_14,17,5,0.77325581
713,6,15,6_15,17,4,0.79576108
713,6,16,6_16,15,7,0.70114943
713,6,17,6_17,12,10,0.53831418
713,6,18,6_18,12,10,0.56130268
713,6,19,6_19,13,9,0.60416667
713,6,20,6_20,14,8,0.63026820
713,6,21,6_21,14,8,0.65517241
713,6,22,6_22,14,8,0.64176245
713,6,23,6_23,14,8,0.63218391
714,0,0,0_0,14,14,0.50600601
714,0,1,0_1,14,14,0.50750751
714,0,2,0_2,14,14,0.50450450
714,0,3,0_3,14,14,0.50000000
714,0,4,0_4,14,14,0.49549550
714,0,5,0_5,14,14,0.49549550
714,0,6,0_6,13,15,0.47335423
714,0,7,0_7,14,14,0.48798799
714,0,8,0_8,12,16,0.41891892
714,0,9,0_9,10,18,0.35109718
714,0,10,0_10,10,18,0.34234234
714,0,11,0_11,9,19,0.30780781
714,0,12,0_12,9,19,0.31231231
714,0,13,0_13,9,19,0.32282282
714,0,14,0_14,9,19,0.33333333
714,0,15,0_15,9,19,0.33532042
714,0,16,0_16,10,18,0.36160714
714,0,17,0_17,11,18,0.37500000
714,0,18,0_18,11,17,0.38975155
714,0,19,0_19,10,18,0.34970238
714,0,20,0_20,10,18,0.36904762
714,0,21,0_21,10,18,0.37202381
714,0,22,0_22,11,17,0.38541667
714,0,23,0_23,11,17,0.39583333
714,1,0,1_0,13,15,0.46875000
714,1,1,1_1,15,13,0.51934524
714,1,2,1_2,14,14,0.50000000
714,1,3,1_3,13,15,0.45684524
714,1,4,1_4,13,15,0.44940476
714,1,5,1_5,13,15,0.45496894
714,1,6,1_6,14,14,0.50892857
714,1,7,1_7,17,11,0.60416667
714,1,8,1_8,16,12,0.57886905
714,1,9,1_9,15,13,0.52232143
714,1,10,1_10,15,13,0.52678571
714,1,11,1_11,15,13,0.53869048
714,1,12,1_12,15,13,0.53273810
714,1,13,1_13,15,13,0.55208333
714,1,14,1_14,16,12,0.56101190
714,1,15,1_15,16,12,0.57918552
714,1,16,1_16,17,11,0.61162080
714,1,17,1_17,17,10,0.62079511
714,1,18,1_18,18,9,0.66055046
714,1,19,1_19,18,10,0.65137615
714,1,20,1_20,17,10,0.62232416
714,1,21,1_21,17,10,0.62538226
714,1,22,1_22,20,7,0.72629969
714,1,23,1_23,22,6,0.79204893
714,2,0,2_0,22,6,0.79816514
714,2,1,2_1,22,6,0.79816514
714,2,2,2_2,22,6,0.78851964
714,2,3,2_3,22,6,0.77678571
714,2,4,2_4,22,6,0.77678571
714,2,5,2_5,22,6,0.76934524
714,2,6,2_6,22,7,0.76785714
714,2,7,2_7,22,6,0.77529762
714,2,8,2_8,21,7,0.76190476
714,2,9,2_9,20,8,0.70386905
714,2,10,2_10,19,9,0.67261905
714,2,11,2_11,19,10,0.66071429
714,2,12,2_12,19,9,0.66666667
714,2,13,2_13,18,10,0.64583333
714,2,14,2_14,18,10,0.63690476
714,2,15,2_15,18,10,0.63664596
714,2,16,2_16,18,10,0.64136905
714,2,17,2_17,18,10,0.64434524
714,2,18,2_18,18,10,0.64285714
714,2,19,2_19,19,9,0.67857143
714,2,20,2_20,19,9,0.68322981
714,2,21,2_21,19,9,0.67857143
714,2,22,2_22,19,9,0.68750000
714,2,23,2_23,20,8,0.70089286
714,3,0,3_0,18,10,0.64761905
714,3,1,3_1,18,10,0.64523810
714,3,2,3_2,18,10,0.65763547
714,3,3,3_3,18,10,0.65595238
714,3,4,3_4,18,10,0.65000000
714,3,5,3_5,18,10,0.65000000
714,3,6,3_6,18,10,0.64761905
714,3,7,3_7,19,10,0.66071429
714,3,8,3_8,18,10,0.62684729
714,3,9,3_9,16,12,0.57976190
714,3,10,3_10,15,13,0.54556650
714,3,11,3_11,15,13,0.54642857
714,3,12,3_12,15,13,0.53452381
714,3,13,3_13,15,13,0.53452381
714,3,14,3_14,15,13,0.54166667
714,3,15,3_15,15,13,0.55000000
714,3,16,3_16,16,12,0.57619048
714,3,17,3_17,16,12,0.56785714
714,3,18,3_18,16,12,0.56428571
714,3,19,3_19,15,13,0.52423469
714,3,20,3_20,15,13,0.54880952
714,3,21,3_21,15,13,0.54880952
714,3,22,3_22,16,12,0.57261905
714,3,23,3_23,17,11,0.60714286
714,4,0,4_0,18,10,0.63571429
714,4,1,4_1,18,10,0.63571429
714,4,2,4_2,18,10,0.62976190
714,4,3,4_3,17,11,0.61666667
714,4,4,4_4,17,11,0.60952381
714,4,5,4_5,17,11,0.61309524
714,4,6,4_6,17,11,0.61071429
714,4,7,4_7,17,11,0.61666667
714,4,8,4_8,17,11,0.58990148
714,4,9,4_9,16,12,0.56280788
714,4,10,4_10,15,13,0.54047619
714,4,11,4_11,15,13,0.52380952
714,4,12,4_12,14,14,0.50418160
714,4,13,4_13,14,13,0.51570048
714,4,14,4_14,14,13,0.51690821
714,4,15,4_15,14,13,0.52053140
714,4,16,4_16,14,14,0.49637681
714,4,17,4_17,13,14,0.48875000
714,4,18,4_18,14,14,0.51086957
714,4,19,4_19,14,14,0.50724638
714,4,20,4_20,14,14,0.50845411
714,4,21,4_21,13,14,0.48750000
714,4,22,4_22,14,14,0.49576784
714,4,23,4_23,14,13,0.51459854
714,5,0,5_0,14,13,0.52905199
714,5,1,5_1,14,13,0.52293578
714,5,2,5_2,14,13,0.52293578
714,5,3,5_3,14,13,0.53058104
714,5,4,5_4,14,13,0.52752294
714,5,5,5_5,14,13,0.53058104
714,5,6,5_6,15,13,0.53211009
714,5,7,5_7,14,13,0.51529052
714,5,8,5_8,14,14,0.50458716
714,5,9,5_9,14,14,0.50000000
714,5,10,5_10,13,14,0.49082569
714,5,11,5_11,12,15,0.45303030
714,5,12,5_12,12,16,0.42575758
714,5,13,5_13,12,16,0.41818182
714,5,14,5_14,13,14,0.47740964
714,5,15,5_15,14,14,0.48948949
714,5,16,5_16,14,14,0.48798799
714,5,17,5_17,14,14,0.48948949
714,5,18,5_18,15,13,0.52852853
714,5,19,5_19,15,13,0.54054054
714,5,20,5_20,15,13,0.53753754
714,5,21,5_21,15,13,0.53453453
714,5,22,5_22,15,13,0.54204204
714,5,23,5_23,15,13,0.54954955
714,6,0,6_0,16,12,0.57657658
714,6,1,6_1,16,12,0.58558559
714,6,2,6_2,16,12,0.58558559
714,6,3,6_3,16,12,0.58258258
714,6,4,6_4,16,12,0.57657658
714,6,5,6_5,16,12,0.57057057
714,6,6,6_6,16,12,0.57507508
714,6,7,6_7,16,12,0.57657658
714,6,8,6_8,16,12,0.56456456
714,6,9,6_9,16,12,0.55855856
714,6,10,6_10,16,12,0.56006006
714,6,11,6_11,15,13,0.53003003
714,6,12,6_12,14,14,0.49529781
714,6,13,6_13,14,13,0.51651652
714,6,14,6_14,14,14,0.49249249
714,6,15,6_15,14,14,0.48648649
714,6,16,6_16,13,15,0.47597598
714,6,17,6_17,13,15,0.45195195
714,6,18,6_18,12,16,0.43993994
714,6,19,6_19,13,15,0.46557377
714,6,20,6_20,14,14,0.49699700
714,6,21,6_21,14,14,0.50450450
714,6,22,6_22,14,14,0.50000000
714,6,23,6_23,14,14,0.50300300
715,0,0,0_0,13,8,0.60784314
715,0,1,0_1,12,9,0.56666667
715,0,2,0_2,12,9,0.57647059
715,0,3,0_3,12,9,0.57647059
715,0,4,0_4,12,9,0.57647059
715,0,5,0_5,12,9,0.56470588
715,0,6,0_6,11,10,0.51942740
715,0,7,0_7,10,11,0.46078431
715,0,8,0_8,7,15,0.30620155
715,0,9,0_9,4,17,0.19472617
715,0,10,0_10,3,18,0.16274510
715,0,11,0_11,2,19,0.10588235
715,0,12,0_12,3,18,0.14705882
715,0,13,0_13,3,18,0.14705882
715,0,14,0_14,2,19,0.10000000
715,0,15,0_15,3,18,0.13163065
715,0,16,0_16,4,17,0.20634921
715,0,17,0_17,5,16,0.23611111
715,0,18,0_18,7,14,0.32572614
715,0,19,0_19,9,12,0.42063492
715,0,20,0_20,11,10,0.51792829
715,0,21,0_21,13,8,0.60240964
715,0,22,0_22,14,7,0.65060241
715,0,23,0_23,14,7,0.66867470
715,1,0,1_0,15,6,0.70883534
715,1,1,1_1,15,6,0.72289157
715,1,2,1_2,15,6,0.72289157
715,1,3,1_3,15,6,0.72690763
715,1,4,1_4,15,6,0.73493976
715,1,5,1_5,15,6,0.71848739
715,1,6,1_6,14,7,0.65461847
715,1,7,1_7,12,9,0.58232932
715,1,8,1_8,9,12,0.41767068
715,1,9,1_9,5,16,0.25100402
715,1,10,1_10,5,16,0.22489960
715,1,11,1_11,6,15,0.27309237
715,1,12,1_12,5,15,0.25502008
715,1,13,1_13,4,17,0.19678715
715,1,14,1_14,3,18,0.14859438
715,1,15,1_15,3,17,0.15863454
715,1,16,1_16,4,17,0.18473896
715,1,17,1_17,5,16,0.23092369
715,1,18,1_18,7,14,0.33935743
715,1,19,1_19,8,13,0.37349398
715,1,20,1_20,8,13,0.39105058
715,1,21,1_21,10,12,0.45348837
715,1,22,1_22,12,10,0.54069767
715,1,23,1_23,13,9,0.60077519
715,2,0,2_0,14,8,0.63372093
715,2,1,2_1,14,8,0.63372093
715,2,2,2_2,14,8,0.62790698
715,2,3,2_3,14,8,0.62984496
715,2,4,2_4,14,8,0.63953488
715,2,5,2_5,14,8,0.64383562
715,2,6,2_6,13,9,0.59803922
715,2,7,2_7,11,10,0.52352941
715,2,8,2_8,8,13,0.39215686
715,2,9,2_9,6,16,0.26407767
715,2,10,2_10,5,17,0.21899225
715,2,11,2_11,4,18,0.17441860
715,2,12,2_12,3,18,0.15503876
715,2,13,2_13,5,17,0.23255814
715,2,14,2_14,4,17,0.19186047
715,2,15,2_15,4,17,0.20481928
715,2,16,2_16,4,18,0.18582375
715,2,17,2_17,5,17,0.23180077
715,2,18,2_18,7,15,0.31800766
715,2,19,2_19,9,13,0.39080460
715,2,20,2_20,10,12,0.44910180
715,2,21,2_21,11,11,0.49425287
715,2,22,2_22,12,10,0.55555556
715,2,23,2_23,14,8,0.63793103
715,3,0,3_0,17,5,0.76829268
715,3,1,3_1,17,5,0.77272727
715,3,2,3_2,17,5,0.77742947
715,3,3,3_3,17,5,0.77575758
715,3,4,3_4,17,5,0.77727273
715,3,5,3_5,17,5,0.77404580
715,3,6,3_6,17,5,0.76911315
715,3,7,3_7,16,6,0.73088685
715,3,8,3_8,13,9,0.59651899
715,3,9,3_9,8,14,0.35015291
715,3,10,3_10,6,16,0.26898734
715,3,11,3_11,6,16,0.27370031
715,3,12,3_12,4,18,0.19724771
715,3,13,3_13,4,18,0.16207951
715,3,14,3_14,3,19,0.14831804
715,3,15,3_15,3,19,0.12079511
715,3,16,3_16,3,19,0.12691131
715,3,17,3_17,3,18,0.15902141
715,3,18,3_18,4,18,0.17737003
715,3,19,3_19,5,17,0.24262295
715,3,20,3_20,7,15,0.30886850
715,3,21,3_21,8,14,0.37308869
715,3,22,3_22,10,12,0.46330275
715,3,23,3_23,11,10,0.52599388
715,4,0,4_0,14,8,0.64678899
715,4,1,4_1,15,6,0.70642202
715,4,2,4_2,15,7,0.70030581
715,4,3,4_3,15,7,0.69724771
715,4,4,4_4,15,7,0.69724771
715,4,5,4_5,15,7,0.69645609
715,4,6,4_6,15,7,0.69290123
715,4,7,4_7,14,8,0.62808642
715,4,8,4_8,12,10,0.55023923
715,4,9,4_9,9,13,0.40669856
715,4,10,4_10,6,16,0.27314815
715,4,11,4_11,5,17,0.20923077
715,4,12,4_12,4,18,0.17431193
715,4,13,4_13,4,17,0.20030581
715,4,14,4_14,4,18,0.18960245
715,4,15,4_15,5,17,0.21865443
715,4,16,4_16,7,15,0.30275229
715,4,17,4_17,7,15,0.29905063
715,4,18,4_18,7,14,0.33792049
715,4,19,4_19,8,13,0.38226300
715,4,20,4_20,9,13,0.40061162
715,4,21,4_21,9,13,0.40600316
715,4,22,4_22,10,12,0.44648318
715,4,23,4_23,11,11,0.51681957
715,5,0,5_0,14,8,0.62835249
715,5,1,5_1,14,8,0.65325670
715,5,2,5_2,14,7,0.66475096
715,5,3,5_3,15,7,0.67432950
715,5,4,5_4,16,6,0.71264368
715,5,5,5_5,16,6,0.72413793
715,5,6,5_6,16,6,0.72413793
715,5,7,5_7,16,6,0.71264368
715,5,8,5_8,14,7,0.65708812
715,5,9,5_9,13,8,0.61302682
715,5,10,5_10,13,9,0.60727969
715,5,11,5_11,12,9,0.56704981
715,5,12,5_12,10,12,0.43869732
715,5,13,5_13,7,15,0.33333333
715,5,14,5_14,6,16,0.28352490
715,5,15,5_15,6,16,0.27586207
715,5,16,5_16,7,15,0.32183908
715,5,17,5_17,9,13,0.39272031
715,5,18,5_18,10,12,0.44061303
715,5,19,5_19,11,11,0.48467433
715,5,20,5_20,11,11,0.51149425
715,5,21,5_21,11,11,0.49233716
715,5,22,5_22,11,11,0.51532567
715,5,23,5_23,12,10,0.52873563
715,6,0,6_0,12,10,0.56321839
715,6,1,6_1,13,9,0.59195402
715,6,2,6_2,14,8,0.64176245
715,6,3,6_3,14,7,0.66475096
715,6,4,6_4,15,7,0.66666667
715,6,5,6_5,15,7,0.66666667
715,6,6,6_6,14,8,0.65517241
715,6,7,6_7,13,9,0.60727969
715,6,8,6_8,13,9,0.59003831
715,6,9,6_9,13,9,0.59003831
715,6,10,6_10,12,10,0.55555556
715,6,11,6_11,11,11,0.49808429
715,6,12,6_12,9,13,0.39720559
715,6,13,6_13,8,14,0.37164751
715,6,14,6_14,7,15,0.31992337
715,6,15,6_15,8,14,0.37356322
715,6,16,6_16,9,13,0.41379310
715,6,17,6_17,9,13,0.40961538
715,6,18,6_18,8,13,0.39215686
715,6,19,6_19,10,12,0.44680851
715,6,20,6_20,10,11,0.48039216
715,6,21,6_21,10,11,0.48823529
715,6,22,6_22,12,10,0.55098039
715,6,23,6_23,13,9,0.58823529
716,0,0,0_0,11,13,0.43923611
716,0,1,0_1,11,13,0.47569444
716,0,2,0_2,12,12,0.48958333
716,0,3,0_3,12,12,0.48958333
716,0,4,0_4,12,12,0.48958333
716,0,5,0_5,12,12,0.48958333
716,0,6,0_6,10,14,0.42391304
716,0,7,0_7,8,16,0.32291667
716,0,8,0_8,4,20,0.16493056
716,0,9,0_9,1,23,0.03260870
716,0,10,0_10,0,24,0.01909722
716,0,11,0_11,0,24,0.01215278
716,0,12,0_12,1,23,0.02430556
716,0,13,0_13,1,23,0.02101576
716,0,14,0_14,3,21,0.13368056
716,0,15,0_15,3,21,0.12673611
716,0,16,0_16,3,21,0.13888889
716,0,17,0_17,5,20,0.18750000
716,0,18,0_18,7,17,0.28804348
716,0,19,0_19,10,14,0.42013889
716,0,20,0_20,13,11,0.54166667
716,0,21,0_21,14,10,0.57291667
716,0,22,0_22,14,10,0.57986111
716,0,23,0_23,15,9,0.61111111
716,1,0,1_0,15,9,0.63888889
716,1,1,1_1,16,8,0.65625000
716,1,2,1_2,16,8,0.66493056
716,1,3,1_3,16,8,0.66666667
716,1,4,1_4,16,8,0.67534722
716,1,5,1_5,16,8,0.65760870
716,1,6,1_6,15,9,0.62326389
716,1,7,1_7,11,13,0.45833333
716,1,8,1_8,6,18,0.26215278
716,1,9,1_9,2,22,0.10243056
716,1,10,1_10,2,22,0.09201389
716,1,11,1_11,2,22,0.08159722
716,1,12,1_12,2,22,0.08680556
716,1,13,1_13,3,21,0.10763889
716,1,14,1_14,2,22,0.09375000
716,1,15,1_15,2,22,0.09722222
716,1,16,1_16,3,21,0.12847222
716,1,17,1_17,4,20,0.17708333
716,1,18,1_18,9,15,0.36111111
716,1,19,1_19,11,13,0.47743056
716,1,20,1_20,13,11,0.53645833
716,1,21,1_21,14,10,0.57812500
716,1,22,1_22,16,8,0.64756944
716,1,23,1_23,17,7,0.69791667
716,2,0,2_0,17,7,0.71875000
716,2,1,2_1,17,7,0.71875000
716,2,2,2_2,17,7,0.72569444
716,2,3,2_3,18,7,0.72916667
716,2,4,2_4,18,7,0.72916667
716,2,5,2_5,17,7,0.72222222
716,2,6,2_6,16,8,0.68576389
716,2,7,2_7,14,10,0.57638889
716,2,8,2_8,9,15,0.36631944
716,2,9,2_9,3,21,0.11631944
716,2,10,2_10,2,22,0.10243056
716,2,11,2_11,3,22,0.10416667
716,2,12,2_12,3,21,0.11111111
716,2,13,2_13,2,22,0.09790210
716,2,14,2_14,2,21,0.10350877
716,2,15,2_15,2,21,0.10073260
716,2,16,2_16,3,21,0.10701754
716,2,17,2_17,4,20,0.16666667
716,2,18,2_18,8,16,0.33859649
716,2,19,2_19,9,15,0.37368421
716,2,20,2_20,11,13,0.45238095
716,2,21,2_21,12,12,0.51578947
716,2,22,2_22,14,10,0.58771930
716,2,23,2_23,15,9,0.61754386
716,3,0,3_0,15,9,0.61624650
716,3,1,3_1,15,9,0.62605042
716,3,2,3_2,15,9,0.63188406
716,3,3,3_3,15,9,0.63025210
716,3,4,3_4,15,9,0.63025210
716,3,5,3_5,15,9,0.62464986
716,3,6,3_6,14,10,0.58823529
716,3,7,3_7,10,14,0.40896359
716,3,8,3_8,5,19,0.20694645
716,3,9,3_9,2,22,0.06973501
716,3,10,3_10,1,23,0.04454023
716,3,11,3_11,1,23,0.05416667
716,3,12,3_12,2,23,0.06250000
716,3,13,3_13,1,23,0.04444444
716,3,14,3_14,1,23,0.05972222
716,3,15,3_15,2,22,0.07777778
716,3,16,3_16,2,22,0.07916667
716,3,17,3_17,2,22,0.09583333
716,3,18,3_18,5,19,0.19305556
716,3,19,3_19,8,16,0.35267857
716,3,20,3_20,11,13,0.45972222
716,3,21,3_21,12,12,0.51111111
716,3,22,3_22,13,11,0.53888889
716,3,23,3_23,13,11,0.52916667
716,4,0,4_0,13,11,0.55138889
716,4,1,4_1,14,10,0.56527778
716,4,2,4_2,14,10,0.57361111
716,4,3,4_3,14,10,0.58333333
716,4,4,4_4,14,10,0.58333333
716,4,5,4_5,14,10,0.58333333
716,4,6,4_6,14,10,0.56805556
716,4,7,4_7,11,13,0.47777778
716,4,8,4_8,9,15,0.38505747
716,4,9,4_9,5,19,0.19252874
716,4,10,4_10,4,20,0.15138889
716,4,11,4_11,3,21,0.12916667
716,4,12,4_12,3,21,0.13611111
716,4,13,4_13,3,21,0.12638889
716,4,14,4_14,4,20,0.15416667
716,4,15,4_15,3,21,0.14027778
716,4,16,4_16,3,21,0.12777778
716,4,17,4_17,5,19,0.19683908
716,4,18,4_18,7,17,0.28333333
716,4,19,4_19,9,15,0.37777778
716,4,20,4_20,11,13,0.45555556
716,4,21,4_21,12,12,0.49568966
716,4,22,4_22,13,11,0.52500000
716,4,23,4_23,13,11,0.52222222
716,5,0,5_0,14,10,0.60069444
716,5,1,5_1,15,9,0.61631944
